"seqno","page","item","type","battle_name","start_date","end_date","Sequence No.""","winner_a","winner_2","loser_a","loser_2","winner_strength","loser_strength","winner_dead","winner_wounded","winner_bloody","winner_miapow","winner_losses","loser_dead","loser_wounded","loser_bloody","loser_miapow","loser_losses"
571,346,4,"Treffen","Damiette","1799-11-1","1799-11-1",1,"France",,"Turkey",,1000,8000,,,,,100,,,,,4000
572,347,1,"Schlact","Genola","1799-11-4","1799-11-4",1,"Austria",,"France",,29000,15000,,,2150,250,2400,,,3400,4200,7600
573,347,2,"Treffen","Novi","1799-11-6","1799-11-6",1,"France",,"Austria",,11000,12000,,,,,400,,,,,1000
574,348,1,"Gefecht","Mondovi","1799-11-13","1799-11-13",1,"Austria",,"France",,14000,9000,,,,,500,,,,,500
575,348,2,"Gefecht","Philippsburg (Lausheim)","1799-11-16","1799-11-16",1,"France",,"Austria",,15000,15000,,,,,400,,,,,1200
576,348,3,"Gefecht","Torriglia","1799-11-16","1799-11-16",1,"France",,"Austria",,10000,12000,,,,,200,,,,1800,2200
577,349,1,"Gefecht","Wiesloch","1799-12-3","1799-12-3",1,"Austria",,"France",,16000,17000,,,,,500,,,700,800,1500
578,349,3,"Schlact","Heliopolis (Matarieh)","1800-3-20","1800-3-20",1,"France",,"Turkey",,12000,50000,,,,,600,,,,,10000
579,349,4,"Gefecht","Cadibuona","1800-4-6","1800-4-6",1,"Austria",,"France",,13000,4000,,,,,200,,,,500,700
580,350,1,"Gefecht","Monte Fascia","1800-4-7","1800-4-7",1,"France",,"Austria",,5000,7000,,,,,200,,,250,1400,1650
581,350,2,"Gefecht","La Bochetta","1800-4-9","1800-4-9",1,"Austria",,"France",,10000,3500,,,600,0,600,,,,,1000
582,350,3,"Treffen","Sassello","1800-4-10","1800-4-10",1,"Austria",,"France",,20000,7000,,,,,1000,,,,,2000
583,350,4,"Gefecht","Monte Settepani","1800-4-10","1800-4-11",2,"France",,"Austria",,5000,3000,,,,,200,,,400,1400,1800
584,351,1,"Gefecht","Verreira","1800-4-11","1800-4-11",1,"France",,"Austria",,4000,4500,,,,,300,,,500,1500,2000
585,351,2,"Gefecht","San Giacomo","1800-4-12","1800-4-12",1,"Austria",,"France",,7000,5000,,,,,800,,,,,1000
586,351,3,"Gefecht","Brico del Cavallo","1800-4-12","1800-4-12",1,"Austria",,"France",,6000,3500,,,,,500,,,,,1100
587,351,4,"Treffen","Voltri","1800-4-18","1800-4-18",1,"Austria",,"France",,14000,7000,,,,,1000,,,,,2000
588,352,1,"Treffen","San Martino d'Albaro","1800-4-30","1800-4-30",1,"France",,"Austria",,8000,10000,,,,,1000,,,950,1350,2300
589,352,2,"Gefecht","Busingen","1800-5-1","1800-5-1",1,"France",,"Austria",,6000,4000,,,,,500,,,400,750,1150
590,352,3,"Schlact","Engen and Stockach","1800-5-3","1800-5-3",1,"France",,"Austria",,84000,72000,,,3000,0,3000,,,3000,4000,7000
591,353,1,"Schlact","Mosskirch","1800-5-5","1800-5-5",1,"France",,"Austria",,52000,48000,,,3000,0,3000,,,2400,1600,4000
592,353,2,"Gefecht","Montecalvo","1800-5-7","1800-5-7",1,"Austria",,"France",,8000,5000,,,,,200,,,200,1500,1700
593,353,3,"Treffen","Biberbach","1800-5-9","1800-5-9",1,"France",,"Austria",,25000,20000,,,,,2000,,,1250,2750,4000
594,353,4,"Gefecht","Monte Becco","1800-5-11","1800-5-11",1,"France",,"Austria",,6000,4000,,,,,500,,,,1400,2000
595,354,1,"Gefecht","Monte Creto","1800-5-13","1800-5-13",1,"Austria",,"France",,7000,5000,,,,,650,,,,,1000
596,354,3,"Kapitulation","Genua","1800-4-19","1800-6-4",47,"Austria",,"France",,24000,12000,,,,3500,6000,,,,,4000
597,354,4,"Treffen","Erolzheim","1800-6-5","1800-6-5",1,"France",,"Austria",,17000,30000,,,700,300,1000,,,800,1100,1900
598,355,1,"Gefecht","See-Alpen","1800-5-28","1800-6-7",11,"France",,"Austria",,9000,17000,,,,,1000,,,,8000,10000
599,355,2,"Schlact","Montebello (Casteggio)","1800-6-9","1800-6-9",1,"France",,"Austria",,12000,16000,,,3000,0,3000,,,2100,2200,4300
600,355,3,"Schlact","Marengo","1800-6-14","1800-6-14",1,"France",,"Austria",,28000,31000,1100,5400,6500,1500,8000,1000,6000,7000,4000,11000
601,356,1,"Treffen","Hochstadt","1800-6-18","1800-6-19",2,"France",,"Austria",,40000,10000,,,,,1000,,,1000,3000,4000
602,356,2,"Treffen","Neuburg","1800-6-27","1800-6-27",1,"France",,"Austria",,11000,10000,,,800,200,1000,,,700,600,1300
603,357,1,"Treffen","Ampfing (Haun)","1800-12-1","1800-12-1",1,"Austria",,"France",,37000,35000,,,2000,1100,3100,,,1200,1000,2200
604,357,2,"Schlact","Hohenlinden","1800-12-3","1800-12-3",1,"France",,"Austria","Bavaria",55000,57000,,,2500,0,2500,,,5500,10000,15500
605,357,3,"Gefecht","Salzburg","1800-12-14","1800-12-14",1,"France",,"Austria",,20000,40000,,,,,1000,,,,,500
606,358,4,"Gefecht","Lambach","1800-12-19","1800-12-19",1,"France",,"Austria",,6000,3000,,,,,500,,,,,1450
607,359,1,"Schlact","Mincio","1800-12-25","1800-12-26",2,"France",,"Austria",,66000,50000,,,4000,0,4000,,,4100,4300,8400
608,359,2,"Gefecht","Abukir","1801-3-8","1801-3-8",1,"Britain",,"France",,5500,2000,,,650,,650,,,,,350
609,359,3,"Gefecht","Mareotissee (Mahadich)","1801-3-13","1801-3-13",1,"Britain",,"France",,15000,5000,,,,,1300,,,,,700
610,360,1,"Schlact","Alexandria (Canopus, Abukir)","1801-3-21","1801-3-21",1,"Britain",,"France",,12000,10000,,,1500,,1500,,,3000,500,3500
611,363,1,"Schlact","Wertingen","1805-10-8","1805-10-8",1,"France",,"Austria",,7000,8000,,,500,,500,,,400,1600,2000
612,363,2,"Gefecht","Gunzburg","1805-10-9","1805-10-9",1,"France",,"Austria",,20000,15000,,,700,,700,,,800,1000,1800
613,363,3,"Gefecht","Haslach (Albeck)","1805-10-11","1805-10-11",1,"Austria",,"France",,25000,6000,,,,,1100,,,600,900,1500
614,364,2,"Treffen","Elchingen","1805-10-14","1805-10-14",1,"France",,"Austria",,16000,8000,,,1000,,1000,,,,,4000
615,367,1,"Schlact","Caldiero","1805-10-29","1805-10-31",3,"Austria",,"France",,49000,46000,,,5700,,5700,,,6300,1700,8000
616,367,2,"Treffen","Pojano","1805-11-2","1805-11-2",1,"France",,"Austria",,12000,4000,,,,,600,,,400,1800,2200
617,368,1,"Gefecht","Scharnitz","1805-11-4","1805-11-4",1,"France",,"Austria",,13000,3000,,,,,400,,,,,1500
618,368,3,"Treffen","Durnstein","1805-11-11","1805-11-11",1,"Russia","Austria","France",,25000,8000,,,4000,,4000,,,5000,1600,6600
619,369,1,"Treffen","Ober-Hollabrunn","1805-11-16","1805-11-16",1,"France",,"Russia","Austria",30000,7000,,,,,2000,,,,1800,3000
620,369,2,"Kapitulation","Castelfranco","1805-11-24","1805-11-24",1,"France",,"Austria",,9000,4800,,,,,600,,,400,4400,4800
621,369,3,"Schlact","Austerlitz","1805-12-2","1805-12-2",1,"France",,"Russia","Austria",65000,83000,,,10000,,10000,,,16000,20000,36000
622,370,1,"Gefecht","Steken","1805-12-5","1805-12-5",1,"Austria",,"Bavaria",,11000,7000,,,,,800,,,,,1000
623,370,4,"Treffen","Maida (Santa Eufemia)","1806-7-4","1806-7-4",1,"Britain","Naples","France",,4800,4300,,,350,,350,,,,,1700
624,371,1,"Belagerung","Gaeta","1806-3-4","1806-7-18",137,"France",,"Naples","Britain",12000,7000,,,1000,,1000,,,1000,,1000
625,371,2,"Gefecht","Saalfeld","1806-10-10","1806-10-10",1,"France",,"Prussia","Saxony",12000,9000,,,,,200,,,700,1100,1800
626,372,1,"Schlact","Jena","1806-10-14","1806-10-14",1,"France",,"Prussia","Saxony",96000,54000,,,6000,,6000,,,12000,15000,27000
627,373,1,"Schlact","Auerstadt","1806-10-14","1806-10-14",1,"France",,"Prussia",,27300,50000,,,7100,,7100,,,10000,3000,13000
628,374,1,"Treffen","Halle","1806-10-17","1806-10-17",1,"France",,"Prussia",,16000,13700,,,800,,800,,,1000,4200,5200
629,376,1,"Treffen","Lubeck","1806-11-6","1806-11-6",1,"France",,"Prussia",,30000,15000,,,,,2000,,,,4000,6000
630,377,3,"Gefecht","Czarnowo","1806-12-23","1806-12-23",1,"France",,"Russia",,18000,5500,,,,,850,,,,500,1400
631,377,4,"Schlact","Pultusk","1806-12-26","1806-12-26",1,"France",,"Russia",,26000,44000,,,3300,700,4000,,,,,3500
632,378,1,"Treffen","Golymin","1806-12-26","1806-12-26",1,"France",,"Russia",,27000,22000,,,,,1000,,,600,200,800
633,379,1,"Gefecht","Mohrungen","1807-1-25","1807-1-25",1,"France",,"Russia",,12000,9000,,,700,400,1100,,,1100,300,1400
634,380,1,"Treffen","Hof","1807-2-6","1807-2-6",1,"France",,"Russia",,10000,7000,,,,,1500,,,,,2000
635,380,2,"Schlact","Prussisch-Eylau","1807-2-7","1807-2-8",2,"France",,"Russia","Prussia",75000,83000,,,22000,1000,23000,,,23000,3000,26000
636,381,2,"Treffen","Ostrolenka","1807-2-16","1807-2-16",1,"France",,"Russia",,20000,18000,,,,,1200,,,,,2500
637,381,3,"Belagerung","Danzig","1807-3-10","1807-5-24",76,"France",,"Prussia","Russia",45000,16000,,,,,6000,,,,,3000
638,382,2,"Treffen","Lomitten","1807-6-5","1807-6-5",1,"Russia",,"France",,12000,6000,,,,,2800,,,,,1500
639,382,3,"Treffen","Guttstadt and Deppen","1807-6-5","1807-6-6",2,"Russia",,"France",,63000,17000,,,,,2500,,,1800,1600,3400
640,383,1,"Schlact","Heilsberg","1807-6-10","1807-6-10",1,"France",,"Russia","Prussia",65000,95000,,,,,12500,,,,,9000
641,383,2,"Schlact","Friedland","1807-6-14","1807-6-14",1,"France",,"Russia",,87000,61000,,,,,12000,,,,,20000
642,384,2,"Ersturmung","Glatz","1807-6-24","1807-6-24",1,"Bavaria","Wurttemberg","Prussia",,5000,2800,,,,,350,,,,,1000
643,384,3,"Belagerung","Kolberg","1807-3-20","1807-7-2",105,"Prussia",,"France",,6000,14000,,,,,3000,,,,,5000
644,387,3,"Schlact","Medina-de-Rio-Seco","1808-7-14","1808-7-14",1,"France",,"Spain",,15000,22000,,,1100,,1100,,,1000,3000,4000
645,388,1,"Schlact","Bailen","1808-7-19","1808-7-19",1,"Spain",,"France",,32000,22000,,,1000,1000,2000,,,3000,1000,4000
646,388,3,"Treffen","Evora","1808-7-29","1808-7-29",1,"France",,"Portugal","Spain",7000,3000,,,,,300,,,,,2000
647,389,1,"Belagerung","Saragossa","1808-6-15","1808-8-14",61,"Spain",,"France",,13000,15500,,,3000,,3000,,,,,3500
648,389,2,"Gefecht","Rolica","1808-8-17","1808-8-17",1,"Britain","Portugal","France",,15000,4400,,,,,500,,,,,600
649,389,3,"Schlact","Vimiero","1808-8-21","1808-8-21",1,"Britain","Portugal","France",,19000,13000,,,,,750,,,1500,300,1800
650,390,3,"Treffen","Zornoza (Durango)","1808-10-31","1808-10-31",1,"France",,"Spain",,21000,19000,,,300,,300,,,400,600,1000
651,390,4,"Treffen","Gamonal (Burgos)","1808-11-10","1808-11-10",1,"France",,"Spain",,24500,11000,,,,,200,,,2500,900,3400
652,391,1,"Schlact","Espinosa-de-los-Monteros","1808-11-10","1808-11-11",2,"France",,"Spain",,21000,23000,,,1100,,1100,,,900,4500,5400
653,391,2,"Schlact","Tudela","1808-11-23","1808-11-23",1,"France",,"Spain",,35000,45000,,,700,,700,,,3000,3000,6000
654,391,3,"Treffen","Somosierra","1808-11-30","1808-11-30",1,"France",,"Spain",,8000,12000,,,300,,300,,,200,2000,2200
655,392,1,"Belagerung","Rosas","1808-11-7","1808-12-5",29,"France",,"Spain",,25000,3500,,,1000,,1000,,,1500,2000,3500
656,392,2,"Schlact","Cardedeu","1808-12-16","1808-12-16",1,"France",,"Spain",,15000,9000,,,600,,600,,,1000,1500,2500
657,392,3,"Schlact","Molins-del-Rey","1808-12-21","1808-12-21",1,"France",,"Spain",,14000,15000,,,,,400,,,1000,1200,2200
658,393,1,"Schlact","Ucles","1809-1-13","1809-1-13",1,"France",,"Spain",,15500,11300,,,,,200,,,1000,6000,7000
659,393,2,"Schlact","La Coruna","1809-1-16","1809-1-16",1,"Britain",,"France",,15000,20000,,,900,100,1000,,,1500,100,1600
660,393,3,"Belagerung","Saragossa","1808-12-19","1809-2-20",64,"France",,"Spain",,50000,30000,,,6000,,6000,,,18000,12000,30000
661,394,1,"Schlact","Valls","1809-2-25","1809-2-25",1,"France",,"Spain",,13300,11700,,,1000,,1000,,,1500,1500,3000
662,394,2,"Schlact","Braga (Lanhozo)","1809-3-20","1809-3-20",1,"France",,"Portugal",,16000,23000,,,400,,400,,,4000,400,4400
663,394,3,"Treffen","Ciudad Real","1809-3-27","1809-3-27",1,"France",,"Spain",,12700,12500,,,,,100,,,500,2500,3000
664,395,1,"Schlact","Medellin","1809-3-28","1809-3-28",1,"France",,"Spain",,17500,23000,,,1000,,1000,,,8000,2000,10000
665,395,2,"Schlact","Oporto","1809-3-29","1809-3-29",1,"France",,"Portugal",,16000,30000,,,,,2000,,,,,8000
666,396,3,"Treffen","Pordenone","1809-4-15","1809-4-15",1,"Austria",,"France",,40000,39000,,,,,300,,,500,1900,2400
667,397,1,"Schlact","Sacile","1809-4-16","1809-4-16",1,"Austria",,"France",,39000,41000,,,3600,,3600,,,3000,6000,9000
668,397,2,"Treffen","Raszyn","1809-4-19","1809-4-19",1,"Austria",,"Poland",,26000,14000,,,,,400,,,1350,50,1400
669,397,3,"Treffen","Hausen (Dinzling, Thann)","1809-4-19","1809-4-19",1,"France",,"Austria",,25000,17000,,,4000,,4000,,,3000,2000,5000
670,398,2,"Schlact","Abensberg","1809-4-20","1809-4-20",1,"France","Bavaria","Austria",,52000,58000,,,1000,,1000,500,2250,2750,4000,6750
671,398,3,"Treffen","Landshut","1809-4-21","1809-4-21",1,"France","Bavaria","Austria",,60000,46000,,,1000,,1000,650,2150,2800,2400,5200
672,399,1,"Treffen","Schierling","1809-4-21","1809-4-21",1,"France",,"Austria",,36000,56000,,,2000,,2000,,,450,2550,3000
673,399,2,"Schlact","Eckmuhl","1809-4-22","1809-4-22",1,"France","Bavaria","Austria",,66000,74000,,,3000,,3000,,,6000,5000,11000
674,400,1,"Treffen","Regensburg","1809-4-23","1809-4-23",1,"France",,"Austria",,72000,78000,,,2000,,2000,,,2000,6000,8000
675,400,2,"Treffen","Neumarkt an der Rott","1809-4-24","1809-4-24",1,"Austria",,"France","Bavaria",27000,18000,,,800,200,1000,,,1500,1000,2500
676,401,3,"Treffen","Ebelsberg","1809-5-3","1809-5-3",1,"France",,"Austria",,30000,30000,,,4600,1400,6000,,,2400,2200,4600
677,402,1,"Schlact","Ponte della Pirula (and der Piave)","1809-5-8","1809-5-8",1,"France",,"Austria",,45000,25000,,,3000,,3000,,,1900,1700,3600
678,403,1,"Treffen","Oporto","1809-5-12","1809-5-12",1,"Britain","Portugal","France",,27000,13000,,,150,,150,,,600,1800,2400
679,405,1,"Schlact","Aspern and Essling","1809-5-21","1809-5-22",2,"Austria",,"France",,99000,66000,5200,16300,21500,1500,23000,,,23000,2000,25000
680,405,2,"Treffen","Alcaniz","1809-5-23","1809-5-23",1,"Spain",,"France",,9000,8000,,,300,,300,,,700,,700
681,406,1,"Treffen","Sankt Michael","1809-5-25","1809-5-25",1,"France",,"Austria",,12000,9000,,,,,1600,,,700,1500,2200
682,406,2,"Treffen","Innsbruck","1809-5-29","1809-5-29",1,"Austria",,"Bavaria",,15000,5000,,,300,,300,,,600,200,800
683,406,3,"Treffen","Pressburg (Pozsony)","1809-6-3","1809-6-4",2,"Austria",,"France",,5000,18000,,,600,500,1100,,,,,3000
684,406,4,"Gefecht","Jedlinsko (Jankowice)","1809-6-11","1809-6-11",1,"Austria",,"Poland",,11000,6300,,,,,200,,,1100,600,1700
685,407,1,"Schlact","Raab (Gyor)","1809-6-14","1809-6-14",1,"France",,"Austria",,35000,37000,,,4000,,4000,,,3500,6500,10000
686,407,2,"Schlact","Maria","1809-6-15","1809-6-15",1,"France",,"Spain",,11300,20000,,,800,,800,,,4000,500,4500
687,408,1,"Ersturmung","Sandomierz","1809-6-15","1809-6-15",1,"Austria",,"Poland",,11000,5000,700,1000,1700,300,2000,,,1000,,1000
688,408,2,"Schlact","Belchite","1809-6-18","1809-6-18",1,"France",,"Spain",,13000,12000,,,,,200,,,,,2000
689,409,1,"Treffen","Graz","1809-6-25","1809-6-26",2,"France",,"Austria",,5000,22000,,,400,500,900,,,,1000,2000
690,409,2,"Schlact","Wagram","1809-7-5","1809-7-6",2,"France",,"Austria",,160000,130000,,,30000,7000,37000,,,19000,7000,26000
691,410,1,"Schlact","Znaim","1809-7-10","1809-7-11",2,"France",,"Austria",,74000,60000,,,4000,,4000,,,3200,3000,6200
692,410,2,"Schlact","Talavera de la Reina","1809-7-27","1809-7-28",2,"Britain","Spain","France",,54000,47000,1000,5000,6000,700,6700,800,6300,7100,200,7300
693,411,1,"Gefecht","Oberau (Sachsenklemme)","1809-8-4","1809-8-5",2,"Tyrol",,"Saxony","Bavaria",1500,2300,,,,,100,,,500,700,1200
694,411,2,"Gefecht","Puente del Arzobispo","1809-8-8","1809-8-8",1,"France",,"Spain",,10000,8000,,,400,,400,,,1000,600,1600
695,411,3,"Schlact","Almonacid de Toledo","1809-8-11","1809-8-11",1,"France",,"Spain",,21000,23000,,,2400,,2400,,,3300,2000,5300
696,412,1,"Treffen","Innsbruck (am Berge Isel)","1809-8-13","1809-8-13",1,"Tyrol",,"France","Bavaria",18000,10000,,,200,,200,,,,,1700
697,412,2,"Belagerung","Vlissingen","1809-7-30","1809-8-16",18,"Britain",,"France",,15000,3000,,,650,,650,,,1000,2000,3000
698,412,4,"Treffen","Rasova (Rassewat)","1809-9-15","1809-9-15",1,"Russia",,"Turkey",,18000,12000,,,,,500,,,1000,700,1700
699,413,2,"Treffen","Tamames","1809-10-18","1809-10-18",1,"Spain",,"France",,21000,11000,,,,,700,,,,,1300
700,413,3,"Schlact","Tataritza","1809-10-21","1809-10-21",1,"Turkey",,"Russia",,30000,15000,,,2000,,2000,,,1000,,1000
701,414,2,"Treffen","Poti","1809-11-13","1809-11-13",1,"Russia",,"Turkey",,7000,9000,,,500,,500,,,1500,300,1800
702,414,3,"Schlact","Ocana","1809-11-19","1809-11-19",1,"France",,"Spain",,33000,50000,,,2000,,2000,,,4000,14000,18000
703,415,1,"Treffen","Alba de Tormes","1809-11-26","1809-11-26",1,"France",,"Spain",,12000,18000,,,600,,600,,,2000,2000,4000
704,416,1,"Schlact","Vich","1810-2-20","1810-2-20",1,"France",,"Spain",,5000,12000,,,,,800,,,,,3000
705,416,2,"Belagerung","Astorga","1810-3-23","1810-4-22",31,"France",,"Spain",,27000,2800,,,800,,800,,,200,2600,2800
706,416,3,"Treffen","Margalef","1810-4-23","1810-4-23",1,"France",,"Spain",,6000,7300,,,100,,100,,,300,5700,6000
707,416,4,"Belagerung","Lerida","1810-4-12","1810-5-14",33,"France",,"Spain",,13000,9000,,,1000,,1000,,,1700,7300,9000
708,417,1,"Ersturmung","Bazardzik (Dobric)","1810-6-3","1810-6-3",1,"Russia",,"Turkey",,23000,5000,,,1600,,1600,,,3000,2000,5000
709,417,2,"Belagerung","Mequinenza","1810-5-20","1810-6-8",20,"France",,"Spain",,6000,1800,,,100,,100,,,400,1400,1800
710,418,1,"Schlact","Schumla (Sumen)","1810-6-23","1810-6-24",2,"Turkey",,"Russia",,30000,20000,,,1600,,1600,,,1800,,1800
711,418,2,"Belagerung","Ciudad Rodrigo","1810-4-25","1810-7-10",77,"France",,"Spain",,70000,5500,,,1500,,1500,,,1500,4000,5500
712,418,3,"Treffen","Taschlimechle","1810-8-2","1810-8-2",1,"Russia",,"Turkey",,19000,30000,,,,,1400,,,,,3000
713,419,1,"Belagerung","Almeida","1810-7-24","1810-8-27",35,"France",,"Portugal",,42000,6000,,,700,,700,,,1000,5000,6000
714,419,2,"Schlact","Batin","1810-9-7","1810-9-7",1,"Russia",,"Turkey",,22000,35000,,,2000,,2000,,,5000,5000,10000
715,420,2,"Belagerung","Rustschuk","1810-7-20","1810-9-26",69,"Russia",,"Turkey",,25000,15000,,,,,12000,,,6000,,6000
716,420,3,"Schlact","Busaco","1810-9-27","1810-9-27",1,"Britain","Portugal","France",,32000,58000,,,1300,,1300,,,4500,,4500
717,421,1,"Belagerung","Tortosa","1810-12-19","1811-1-2",15,"France",,"Spain",,12000,11000,,,1000,,1000,,,1500,9500,11000
718,421,3,"Ersturmung","Lovca (Lovec)","1811-2-11","1811-2-11",1,"Russia",,"Turkey",,8000,10000,,,1000,,1000,,,4000,1400,5400
719,422,1,"Schlact","(an der) Gevora","1811-2-19","1811-2-19",1,"France",,"Spain",,6000,12000,,,500,,500,,,1000,5200,6200
720,422,2,"Schlact","Chiclana (Barrosa)","1811-3-5","1811-3-5",1,"Britain","Spain","France",,12000,10000,,,2000,800,2800,,,2500,500,3000
721,422,3,"Belagerung","Badajoz","1811-1-26","1811-3-11",45,"France",,"Spain",,17000,21000,,,1500,,1500,,,7000,14000,21000
722,423,3,"Treffen","Sabugal","1811-4-3","1811-4-3",1,"Britain","Portugal","France",,10000,12000,,,500,,500,,,,,1500
723,424,2,"Treffen","Figueras","1811-5-3","1811-5-3",1,"France",,"Spain",,4000,11000,,,,,300,,,900,1500,2400
724,424,3,"Schlact","Fuentes de Onor","1811-5-3","1811-5-5",3,"Britain","Portugal","France",,35000,45000,,,1500,300,1800,,,2700,,2700
725,425,1,"Schlact","Albuera","1811-5-16","1811-5-16",1,"Britain","Portugal","France",,32000,18000,,,7000,500,7500,,,8000,,8000
726,425,2,"Belagerung","Tarragona","1811-5-5","1811-6-29",56,"France",,"Spain",,18000,18000,,,4300,,4300,,,8000,10000,18000
727,426,1,"Schlact","Rustschuk","1811-7-4","1811-7-4",1,"Russia",,"Turkey",,20000,60000,,,800,,800,,,1500,2000,3500
728,426,2,"Kapitulation","Figueras","1811-4-4","1811-8-19",138,"France",,"Spain",,15000,7000,,,2000,,2000,,,2000,5000,7000
729,427,1,"Treffen","Giurgevo","1811-9-9","1811-9-9",1,"Turkey",,"Russia",,6000,6000,,,,,1000,,,2100,,2100
730,427,2,"Schlact","Murviedro (Sagunto)","1811-10-25","1811-10-25",1,"France",,"Spain",,17000,23000,,,1000,,1000,,,1000,4700,5700
731,427,3,"Belagerung","Sagunto (Murviedro)","1811-9-23","1811-10-26",34,"France",,"Spain",,19500,3000,,,1000,,1000,,,400,2600,3000
732,428,1,"Schlact","Arroyomolinos","1811-10-27","1811-10-27",1,"Britain",,"France",,5000,3000,,,,,100,,,,,2000
733,428,3,"Treffen","Guadalaviar (Valencia)","1811-12-26","1811-12-26",1,"France",,"Spain",,18000,22000,,,600,,600,,,1100,500,1600
734,429,1,"Belagerung","Tarifa","1811-12-19","1812-1-5",18,"Spain","Britain","France",,4500,10400,,,,,150,,,600,,600
735,429,2,"Belagerung","Valencia","1811-11-3","1812-1-9",68,"France",,"Spain",,33000,33000,,,2000,,2000,,,2000,19400,21400
736,430,1,"Belagerung","Ciudad-Rodrigo","1812-1-7","1812-1-20",14,"Britain","Portugal","France",,40000,1800,250,1100,1350,,1350,,,800,1000,1800
737,430,2,"Treffen","Altafulla","1812-1-24","1812-1-24",1,"France",,"Spain",,8000,10000,,,,,200,,,,,1200
738,431,1,"Belagerung","Badajoz","1812-3-17","1812-4-9",24,"Britain","Portugal","France",,51000,5000,1850,6650,8500,,8500,,,1300,3700,5000
739,431,2,"Belagerung","Salamanca","1812-6-17","1812-6-27",11,"Britain","Portugal","France",,50000,700,,,600,,600,,,200,500,700
740,431,3,"Gefecht","Ekau","1812-7-19","1812-7-19",1,"Prussia",,"Russia",,6600,6000,,,,,100,,,300,300,600
741,432,1,"Treffen","Castalla","1812-7-21","1812-7-21",1,"France",,"Spain",,4000,10000,,,,,200,,,,,3000
742,432,2,"Schlact","Salamanca","1812-7-22","1812-7-22",1,"Britain","Portugal","France",,46000,42000,,,5200,,5200,,,10000,7000,17000
743,433,1,"Treffen","Saltanowka","1812-7-23","1812-7-23",1,"France",,"Russia",,17000,16000,,,900,500,1400,,,1900,600,2500
744,433,2,"Treffen","Ostrowno","1812-7-25","1812-7-27",3,"France",,"Russia",,28000,20000,,,3400,300,3700,,,2700,1100,3800
745,434,1,"Treffen","Kobrin","1812-7-27","1812-7-27",1,"Russia",,"Saxony",,33000,2600,,,600,,600,,,300,2300,2600
746,434,2,"Schlact","Jakubovo (Kliastitza, Oboiarszina)","1812-7-30","1812-8-1",3,"Russia",,"France",,23000,20000,,,,,4300,,,,,3700
747,434,3,"Treffen","Swolna","1812-8-11","1812-8-11",1,"Russia",,"France",,9000,10000,,,800,,800,,,1200,300,1500
748,435,1,"Schlact","Gorodeczna (Podobna)","1812-8-12","1812-8-12",1,"Austria","Saxony","Russia",,40000,18000,,,,,2200,,,,,3000
749,435,2,"Gefecht","Krasnoi","1812-8-14","1812-8-14",1,"France",,"Russia",,20000,7000,,,,,500,,,700,800,1500
750,435,3,"Schlact","Polozk","1812-8-16","1812-8-18",3,"France","Bavaria","Russia",,34000,22000,,,,,6000,,,,,6000
751,436,1,"Schlact","Smolensk","1812-8-17","1812-8-18",2,"France","Poland","Russia",,180000,120000,,,,,10000,,,,,6000
752,436,2,"Schlact","Walutina-Gora (Lubino)","1812-8-19","1812-8-19",1,"France",,"Russia",,35000,25000,,,,,8800,,,,,6000
753,437,1,"Gefecht","Dahlenkirchen (Olai, Shlock)","1812-8-22","1812-8-22",1,"Russia",,"Prussia",,6000,1500,,,,,300,,,,,800
754,437,3,"Treffen","Schewardino","1812-9-5","1812-9-5",1,"France",,"Russia",,36000,20000,,,,,4000,,,,,6000
755,438,1,"Schlact","Borodino","1812-9-7","1812-9-7",1,"France",,"Russia",,124000,122000,,,28000,,28000,,,43000,9000,52000
756,439,2,"Treffen","Mesoten (Bauske, Grafenthal, Leutschkrug, Garosse)","1812-9-26","1812-10-1",6,"Prussia",,"Russia",,16000,22000,,,900,350,1250,,,1500,2500,4000
757,440,1,"Treffen","Winkowo (Trautino, Tschernischna)","1812-10-18","1812-10-18",1,"Russia",,"France",,36000,20000,,,800,700,1500,,,2000,1500,3500
758,440,2,"Schlact","Polozk","1812-10-18","1812-10-20",3,"Russia",,"France",,32000,27000,,,10000,2000,12000,,,6000,2000,8000
759,441,1,"Belagerung","Burgos","1812-9-19","1812-10-21",33,"France",,"Britain","Portugal",2000,32000,200,450,650,,650,550,1550,2100,,2100
760,441,2,"Schlact","Malojaroslawez","1812-10-24","1812-10-24",1,"France",,"Russia",,24000,24000,,,,,6000,,,,,8000
761,441,3,"Treffen","Tschaschniki","1812-10-31","1812-10-31",1,"Russia",,"France",,30000,30000,,,,,400,,,400,800,1200
762,442,1,"Treffen","Wjasma","1812-11-3","1812-11-3",1,"Russia",,"France",,27000,25000,,,1800,,1800,,,4000,3000,7000
763,442,2,"Treffen","Ljachowo (Liaskowa)","1812-11-9","1812-11-9",1,"Russia",,"France",,3500,2000,,,,,200,,,250,1750,2000
764,442,3,"Treffen","Nowo-Swerschen","1812-11-13","1812-11-13",1,"Russia",,"Poland",,4500,3500,,,50,,50,,,500,800,1300
765,443,1,"Schlact","Smoljantzi","1812-11-14","1812-11-14",1,"Russia",,"France",,28000,25000,,,,,3000,,,2200,800,3000
766,443,2,"Treffen","Wolkowisk (Izabelin)","1812-11-14","1812-11-16",3,"Austria","Saxony","Russia",,35000,27000,,,1300,500,1800,,,1500,2500,4000
