910,7th Armored,12/23/1944,DIV TROOPS,18 CAV RCN SQN (-),E TRP,--,--,4,--,4
911,7th Armored,12/23/1944,DIV TROOPS,18 CAV RCN SQN (-),F CO,--,--,1,--,1
912,7th Armored,12/23/1944,DIV TROOPS,18 CAV RCN SQN (-),MED DET,--,--,--,--,0
913,7th Armored,12/23/1944,DIV TROOPS,32 CAV RCN SQN,HHT,--,--,--,--,0
914,7th Armored,12/23/1944,DIV TROOPS,32 CAV RCN SQN,A TRP,--,--,--,--,0
915,7th Armored,12/23/1944,DIV TROOPS,32 CAV RCN SQN,B TRP,1,2,--,--,3
916,7th Armored,12/23/1944,DIV TROOPS,32 CAV RCN SQN,C TRP,--,--,2,--,2
917,7th Armored,12/23/1944,DIV TROOPS,32 CAV RCN SQN,E TRP,--,6,--,1,7
918,7th Armored,12/23/1944,DIV TROOPS,32 CAV RCN SQN,F CO,--,--,1,--,1
919,7th Armored,12/23/1944,DIV TROOPS,32 CAV RCN SQN,MED DET,--,--,--,--,0
920,7th Armored,12/23/1944,DIV TRAINS,HHC,--,--,--,--,--,0
921,7th Armored,12/23/1944,DIV TRAINS,129 ORD MAINT BN,HHC,--,--,--,1,1
922,7th Armored,12/23/1944,DIV TRAINS,129 ORD MAINT BN,A CO,--,--,--,--,0
923,7th Armored,12/23/1944,DIV TRAINS,129 ORD MAINT BN,B CO,--,--,--,--,0
924,7th Armored,12/23/1944,DIV TRAINS,129 ORD MAINT BN,C CO,--,--,--,--,0
925,7th Armored,12/23/1944,DIV TRAINS,129 ORD MAINT BN,MED DET,--,--,--,--,0
926,7th Armored,12/23/1944,DIV TRAINS,77 ARM MED BN,HHC,--,--,--,--,0
927,7th Armored,12/23/1944,DIV TRAINS,77 ARM MED BN,A CO,--,--,--,--,0
928,7th Armored,12/23/1944,DIV TRAINS,77 ARM MED BN,B CO,--,--,--,--,0
929,7th Armored,12/23/1944,DIV TRAINS,77 ARM MED BN,C CO,--,--,--,--,0
930,7th Armored,12/23/1944,DIV TRAINS,"B BTRY, 203 AAA AW BN",--,--,--,--,--,0
931,7th Armored,12/23/1944,DIV TRAINS,446 QM TRK CO,--,--,--,--,--,0
932,7th Armored,12/23/1944,DIV TRAINS,SPT TROOPS,MP PLATOON,--,--,--,--,0
933,7th Armored,12/23/1944,DIV TRAINS,SPT TROOPS,DIVISION BAND,--,--,--,--,0
934,7th Armored,12/23/1944,DIV TRAINS,SPT TROOPS,147 ARM SIGNAL CO,--,--,--,--,0
,,,,,GRAND TOTAL,51,507,1044,230,1832
